Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1988/7/7,90,100,83,0,,
1988/7/8,91,102,81,0,,
1988/7/9,89,101,81,0,,
1988/7/10,87,99,76,0,,
1988/7/11,89,98,81,0,,
1988/7/12,90,99,83,0,,
1988/7/13,89,100,82,0,,
1988/7/14,87,99,78,0.06,,
1988/7/15,90,101,80,0,,
1988/7/16,92,102,82,0,,
1988/7/17,92,102,82,0,,
1988/7/18,90,102,82,0,,
1988/7/19,90,100,82,0,,
1988/7/20,91,101,84,0,,
1988/7/21,89,96,84,0,,
1988/7/22,87,95,82,0,,
1988/7/23,84,93,80,0,,
1988/7/24,86,101,77,0.01,,
1988/7/25,82,91,75,0.22,,
1988/7/26,79,87,74,0.01,,
1988/7/27,77,81,72,0.09,,
1988/7/28,79,89,70,0.05,,
1988/7/29,81,89,75,1.2,,
1988/7/30,79,84,75,2.18,,
1988/7/31,82,89,78,0.1,,
1988/8/1,82,90,78,0,,
1988/8/2,82,92,76,0,,
1988/8/3,83,89,78,0,,
1988/8/4,83,90,78,0,,
1988/8/5,81,89,74,0,,
1988/8/6,83,91,77,0,,
1988/8/7,82,89,77,0,,
1988/8/8,81,90,74,4.37,,
1988/8/9,81,87,78,0.19,,
1988/8/10,83,90,76,0,,
1988/8/11,82,89,77,0,,
1988/8/12,82,89,76,0,,
1988/8/13,81,90,75,0,,
1988/8/14,83,91,77,0,,
1988/8/15,82,90,78,0,,
1988/8/16,81,91,76,0.05,,
1988/8/17,83,91,75,0,,
1988/8/18,82,91,76,0.46,,
1988/8/19,83,92,76,0,,
1988/8/20,86,95,79,0,,
1988/8/21,79,84,76,0.57,,
1988/8/22,72,78,68,3.08,,
1988/8/23,72,81,66,0.02,,
1988/8/24,77,86,69,0,,
1988/8/25,77,86,70,0.1,,
1988/8/26,78,86,74,0.04,,
1988/8/27,73,78,70,0.4,,
1988/8/28,72,77,68,0,,
1988/8/29,76,83,68,0,,
1988/8/30,76,82,72,0.23,,
1988/8/31,77,84,74,0.63,,
1988/9/1,76,81,72,1.12,,
1988/9/2,78,84,74,0.57,,
1988/9/3,76,83,73,4.07,,
1988/9/4,75,82,71,0.17,,
1988/9/5,77,82,73,0,,
1988/9/6,77,84,72,0,,
1988/9/7,76,85,66,0,,
1988/9/8,78,86,71,0,,
1988/9/9,77,80,74,0.04,,
1988/9/10,77,82,74,0.01,,
1988/9/11,76,81,72,0,,
1988/9/12,76,80,71,0,,
1988/9/13,74,82,66,0,,
1988/9/14,76,85,67,0,,
1988/9/15,69,78,66,0.65,,
1988/9/16,72,81,67,0,,
1988/9/17,73,81,67,0,,
1988/9/18,73,83,66,0,,
1988/9/19,75,82,70,0,,
1988/9/20,74,81,69,0.03,,
1988/9/21,72,80,65,0,,
1988/9/22,69,74,65,0.43,,
1988/9/23,72,75,70,2.01,,
1988/9/24,70,75,65,0.19,,
1988/9/25,69,74,64,0,,
1988/9/26,67,73,61,0,,
1988/9/27,67,74,58,0,,
1988/9/28,67,76,58,0,,
1988/9/29,69,75,63,0,,
1988/9/30,69,74,65,0.05,,
1988/10/1,70,76,66,0,,
1988/10/2,70,77,66,0.01,,
1988/10/3,70,76,65,0,,
1988/10/4,71,78,66,0,,
1988/10/5,65,71,62,0.07,,
1988/10/6,65,72,60,0,,
1988/10/7,66,75,58,0,,
1988/10/8,67,77,60,0,,
1988/10/9,67,76,60,0,,
1988/10/10,67,77,60,0,,
1988/10/11,70,81,61,0,,
1988/10/12,71,79,67,0,,
1988/10/13,63,69,59,0,,
1988/10/14,62,71,54,0,,
1988/10/15,65,75,56,0,,
1988/10/16,69,81,59,0,,
1988/10/17,64,70,59,0.06,,
1988/10/18,63,71,59,0.1,,
1988/10/19,63,73,54,0,,
1988/10/20,65,78,54,0,,
1988/10/21,68,76,63,0,,
1988/10/22,68,74,65,0,,
1988/10/23,67,75,60,0,,
1988/10/24,67,70,64,0.05,,
1988/10/25,65,71,61,0,,
1988/10/26,65,73,59,0,,
1988/10/27,67,72,63,0,,
1988/10/28,61,66,58,0,,
1988/10/29,56,63,51,0,,
1988/10/30,55,64,47,0,,
1988/10/31,56,67,45,0,,
1988/11/1,58,70,48,0,,
1988/11/2,58,67,52,0,,
1988/11/3,55,69,44,0,,
1988/11/4,57,71,45,0,,
1988/11/5,58,71,44,0,,
1988/11/6,58,70,49,0,,
1988/11/7,58,71,47,0,,
1988/11/8,59,73,47,0,,
1988/11/9,60,73,50,0,,
1988/11/10,53,62,49,0,,
1988/11/11,50,63,42,0,,
1988/11/12,54,71,39,0,,
1988/11/13,59,75,46,0,,
1988/11/14,60,73,50,0,,
1988/11/15,59,71,49,0,,
1988/11/16,56,63,53,0,,
1988/11/17,51,55,49,0.07,,
1988/11/18,52,60,47,0.01,,
1988/11/19,48,57,39,0,,
1988/11/20,52,66,41,0,,
1988/11/21,54,68,40,0,,
1988/11/22,58,72,47,0,,
1988/11/23,56,63,50,0,,
1988/11/24,47,57,41,0,,
1988/11/25,45,54,35,0,,
1988/11/26,47,56,42,0,,
1988/11/27,47,56,40,0,,
1988/11/28,44,53,38,0,,
1988/11/29,42,51,31,0,,
1988/11/30,44,51,38,0,,
1988/12/1,48,60,37,0,,
1988/12/2,46,54,41,0,,
1988/12/3,47,60,35,0,,
1988/12/4,51,60,47,0,,
1988/12/5,42,51,35,0,,
1988/12/6,45,61,31,0,,
1988/12/7,54,69,40,0,,
1988/12/8,52,59,47,0.03,,
1988/12/9,44,49,40,0.04,,
1988/12/10,41,52,32,0,,
1988/12/11,44,59,31,0,,
1988/12/12,48,64,36,0,,
1988/12/13,52,67,39,0,,
1988/12/14,44,56,38,0,,
1988/12/15,42,50,36,0,,
1988/12/16,35,43,28,0,,
1988/12/17,34,43,26,0,,
1988/12/18,44,59,32,0,,
1988/12/19,46,56,37,0,,
1988/12/20,50,61,40,0,,
1988/12/21,48,54,46,0,,
1988/12/22,49,59,44,0,,
1988/12/23,50,63,41,0,,
1988/12/24,51,59,45,0,,
1988/12/25,42,51,40,0.06,,
1988/12/26,40,47,36,0,,
1988/12/27,42,47,38,0,,
1988/12/28,43,48,40,0,,
1988/12/29,43,45,40,0,,
1988/12/30,42,44,40,0,,
1988/12/31,43,44,41,0.39,,
1989/1/1,43,45,41,0,,
1989/1/2,45,50,42,0,,
1989/1/3,45,53,39,0,,
1989/1/4,45,49,44,0,,
1989/1/5,46,52,43,0.03,,
1989/1/6,49,54,46,0.09,,
1989/1/7,54,61,49,0.52,,
1989/1/8,48,53,46,0.17,,
1989/1/9,48,50,45,0.19,,
1989/1/10,50,55,46,0.14,,
1989/1/11,40,50,35,0.3,,
1989/1/12,33,36,32,0.19,,
1989/1/13,30,33,27,0.36,,
1989/1/14,33,39,30,0,,
1989/1/15,32,38,27,0,,
1989/1/16,34,39,30,0.01,,
1989/1/17,38,41,33,0.27,,
1989/1/18,44,50,40,0.19,,
1989/1/19,40,43,38,1.31,,
1989/1/20,40,44,37,0,,
1989/1/21,40,41,38,0.01,,
1989/1/22,38,40,36,0.14,,
1989/1/23,43,53,35,0,,
1989/1/24,40,46,35,0,,
1989/1/25,41,46,37,0,,
1989/1/26,43,54,35,0,,
1989/1/27,34,42,30,0,,
1989/1/28,32,38,26,0,,
1989/1/29,37,42,31,0,,
1989/1/30,41,42,39,0,,
1989/1/31,42,44,40,0.13,,
1989/2/1,42,48,40,0,,
1989/2/2,40,46,37,0,,
1989/2/3,34,39,29,0,,
1989/2/4,36,45,29,0,,
1989/2/5,40,45,35,0,,
1989/2/6,41,44,40,0.04,,
1989/2/7,41,43,40,0.37,,
1989/2/8,40,42,39,0.03,,
1989/2/9,40,45,37,0,,
1989/2/10,40,45,36,0,,
1989/2/11,39,52,27,0,,
1989/2/12,44,58,31,0,,
1989/2/13,44,53,36,0,,
1989/2/14,45,53,35,0,,
1989/2/15,48,51,45,0.36,,
1989/2/16,49,51,48,0.83,,
1989/2/17,44,50,41,0.36,,
1989/2/18,41,45,38,0,,
1989/2/19,42,47,40,0,,
1989/2/20,45,49,44,0.08,,
1989/2/21,40,45,37,0.59,,
1989/2/22,38,40,37,0.02,,
1989/2/23,39,42,37,0.29,,
1989/2/24,40,41,38,0.69,,
1989/2/25,38,46,33,0.64,,
1989/2/26,40,52,30,0,,
1989/2/27,47,64,33,0,,
1989/2/28,52,62,44,0,,
1989/3/1,46,53,44,0.33,,
1989/3/2,55,68,44,0,,
1989/3/3,47,67,40,0.46,,
1989/3/4,42,46,39,0.2,,
1989/3/5,42,50,37,0,,
1989/3/6,41,49,35,0,,
1989/3/7,41,49,34,0,,
1989/3/8,40,50,32,0,,
1989/3/9,45,58,33,0,,
1989/3/10,49,63,38,0,,
1989/3/11,54,62,48,0,,
1989/3/12,58,68,51,0,,
1989/3/13,54,60,52,0.25,,
1989/3/14,57,70,47,0.02,,
1989/3/15,57,67,50,0,,
1989/3/16,54,64,49,0.27,,
1989/3/17,47,52,44,0,,
1989/3/18,48,51,44,0.48,,
1989/3/19,50,51,50,0.13,,
1989/3/20,51,56,47,0.06,,
1989/3/21,50,56,45,0,,
1989/3/22,46,53,38,0,,
1989/3/23,48,52,45,0.46,,
1989/3/24,49,54,46,0,,
1989/3/25,45,50,41,0.62,,
1989/3/26,49,61,39,0,,
1989/3/27,56,67,46,0,,
1989/3/28,53,62,45,0,,
1989/3/29,55,69,41,0,,
1989/3/30,57,63,53,0.04,,
1989/3/31,64,76,54,0,,
1989/4/1,61,65,58,0.11,,
1989/4/2,58,61,55,0.8,,
1989/4/3,56,60,54,0.89,,
1989/4/4,53,56,50,0.29,,
1989/4/5,54,59,51,0,,
1989/4/6,57,65,51,0.01,,
1989/4/7,60,70,53,0.02,,
1989/4/8,60,70,51,0,,
1989/4/9,57,66,53,0,,
1989/4/10,57,65,47,0,,
1989/4/11,49,58,46,0.38,,
1989/4/12,50,53,48,0.87,,
1989/4/13,51,54,48,0.44,,
1989/4/14,57,63,52,0,,
1989/4/15,57,64,53,0,,
1989/4/16,62,77,48,0,,
1989/4/17,68,77,56,0,,
1989/4/18,69,81,60,0,,
1989/4/19,66,75,61,0,,
1989/4/20,66,72,63,0,,
1989/4/21,64,70,61,0.01,,
1989/4/22,64,68,62,0.08,,
1989/4/23,58,63,54,0.46,,
1989/4/24,60,71,48,0.16,,
1989/4/25,60,68,52,0,,
1989/4/26,65,78,54,0,,
1989/4/27,67,79,58,0.06,,
1989/4/28,62,65,60,1.53,,
1989/4/29,58,60,56,0.17,,
1989/4/30,61,66,57,0,,
1989/5/1,57,61,56,0.61,,
1989/5/2,55,61,51,0.44,,
1989/5/3,61,71,51,0,,
1989/5/4,66,77,56,0,,
1989/5/5,67,76,61,0,,
1989/5/6,66,71,62,0,,
1989/5/7,66,75,60,0,,
1989/5/8,69,80,62,0.06,,
1989/5/9,74,82,65,0.23,,
1989/5/10,77,89,70,0.38,,
1989/5/11,70,88,65,0.53,,
1989/5/12,65,69,63,0.01,,
1989/5/13,67,74,62,0.68,,
1989/5/14,70,79,62,0,,
1989/5/15,67,76,57,0,,
1989/5/16,62,69,59,0.06,,
1989/5/17,69,77,63,0,,
1989/5/18,64,71,62,0,,
1989/5/19,72,85,62,0,,
1989/5/20,72,79,68,0.03,,
1989/5/21,70,75,67,1.2,,
1989/5/22,67,70,65,1.67,,
1989/5/23,66,72,63,0.37,,
1989/5/24,66,75,61,0,,
1989/5/25,66,74,60,0,,
1989/5/26,68,78,58,0,,
1989/5/27,66,71,63,0.17,,
1989/5/28,65,67,62,1.27,,
1989/5/29,68,75,63,0.04,,
1989/5/30,69,78,62,0,,
1989/5/31,70,81,62,0,,
1989/6/1,71,81,62,0,,
1989/6/2,77,87,68,0,,
1989/6/3,76,86,68,0,,
1989/6/4,77,83,73,0.44,,
1989/6/5,77,82,72,0,,
1989/6/6,78,91,71,0,,
1989/6/7,84,95,76,0,,
1989/6/8,85,95,79,0,,
1989/6/9,77,81,74,0,,
1989/6/10,71,79,68,0.05,,
1989/6/11,70,74,67,0.13,,
1989/6/12,80,93,69,0,,
1989/6/13,86,96,78,0,,
1989/6/14,87,96,80,0,,
1989/6/15,84,96,77,0,,
1989/6/16,72,81,68,2.88,,
1989/6/17,67,69,65,1.4,,
1989/6/18,69,77,64,0.48,,
1989/6/19,73,83,64,0,,
1989/6/20,72,81,65,0,,
1989/6/21,70,74,67,0,,
1989/6/22,72,80,67,0,,
1989/6/23,72,79,65,0,,
1989/6/24,74,84,62,0,,
1989/6/25,78,90,67,0,,
1989/6/26,81,91,71,0.02,,
1989/6/27,81,89,74,0.72,,
1989/6/28,76,81,71,0.02,,
1989/6/29,74,77,72,0.03,,
1989/6/30,75,81,70,0,,
1989/7/1,70,74,66,0.37,,
1989/7/2,69,72,65,0.58,,
1989/7/3,72,74,69,0.53,,
1989/7/4,73,74,71,2.06,,
1989/7/5,73,74,71,0.05,,
1989/7/6,74,77,71,0.01,,
1989/7/7,76,81,72,0,,
1989/7/8,78,84,74,0.07,,
1989/7/9,78,82,76,0.74,,
1989/7/10,83,93,75,0,,
1989/7/11,87,94,79,0,,
1989/7/12,87,95,79,0,,
1989/7/13,83,92,78,0,,
1989/7/14,85,98,76,0,,
1989/7/15,87,98,80,0,,
1989/7/16,87,96,78,0,,
1989/7/17,88,96,80,0,,
1989/7/18,87,96,79,0,,
1989/7/19,87,96,79,0,,
1989/7/20,84,92,80,0,,
1989/7/21,80,85,77,0.07,,
1989/7/22,80,87,76,0.03,,
1989/7/23,78,82,76,0.82,,
1989/7/24,84,94,76,0.01,,
1989/7/25,80,88,76,0.25,,
1989/7/26,79,84,76,0.57,,
1989/7/27,76,81,72,0.04,,
1989/7/28,76,83,69,0,,
1989/7/29,78,84,71,0,,
1989/7/30,77,82,74,0.75,,
1989/7/31,82,89,77,0.02,,
1989/8/1,82,88,76,0,,
1989/8/2,81,88,77,0,,
1989/8/3,76,82,72,0.05,,
1989/8/4,78,84,73,0.59,,
1989/8/5,82,89,74,0.01,,
1989/8/6,81,89,78,0.03,,
1989/8/7,83,90,78,0,,
1989/8/8,83,91,77,0,,
1989/8/9,83,91,77,0,,
1989/8/10,86,94,78,0,,
1989/8/11,87,96,78,0,,
1989/8/12,87,100,80,0,,
1989/8/13,84,96,76,0.47,,
1989/8/14,83,91,76,0.05,,
1989/8/15,81,86,79,0.04,,
1989/8/16,81,87,76,0,,
1989/8/17,79,86,72,0.03,,
1989/8/18,79,85,75,0,,
1989/8/19,81,88,74,1.05,,
1989/8/20,81,89,76,0,,
1989/8/21,75,80,73,0.15,,
1989/8/22,77,82,73,0.16,,
1989/8/23,76,79,74,1.02,,
1989/8/24,77,85,73,0.23,,
1989/8/25,77,84,73,1.09,,
1989/8/26,81,88,76,0,,
1989/8/27,81,88,76,0,,
1989/8/28,82,90,77,0.01,,
1989/8/29,80,83,77,0.1,,
1989/8/30,77,80,75,0.05,,
1989/8/31,79,89,73,0.89,,
1989/9/1,79,89,75,0.22,,
1989/9/2,72,77,67,1.53,,
1989/9/3,74,80,68,0,,
1989/9/4,70,77,65,0.16,,
1989/9/5,67,69,63,1.52,,
1989/9/6,70,74,67,0.09,,
1989/9/7,71,76,69,0.06,,
1989/9/8,75,81,71,0.05,,
1989/9/9,76,82,72,0,,
1989/9/10,75,78,72,0.06,,
1989/9/11,78,83,73,0.05,,
1989/9/12,77,82,74,0,,
1989/9/13,71,77,68,3.3,,
1989/9/14,74,82,67,0.57,,
1989/9/15,76,83,72,0.72,,
1989/9/16,78,81,72,3.89,,
1989/9/17,73,79,72,0.68,,
1989/9/18,74,80,71,0.02,,
1989/9/19,74,81,68,0,,
1989/9/20,71,75,68,0.05,,
1989/9/21,69,72,66,0.31,,
1989/9/22,72,79,66,0,,
1989/9/23,74,85,65,0,,
1989/9/24,78,89,70,0,,
1989/9/25,79,87,72,0,,
1989/9/26,80,89,74,0,,
1989/9/27,75,80,70,0,,
1989/9/28,70,73,67,0.02,,
1989/9/29,67,71,63,0.15,,
1989/9/30,63,65,59,0.19,,
1989/10/1,68,74,63,0.02,,
1989/10/2,68,76,61,0,,
1989/10/3,69,77,61,0,,
1989/10/4,70,79,62,0,,
1989/10/5,71,80,64,0,,
1989/10/6,71,77,67,0,,
1989/10/7,68,73,60,0,,
1989/10/8,63,70,56,0,,
1989/10/9,64,72,56,0,,
1989/10/10,67,76,61,0,,
1989/10/11,67,74,60,0,,
1989/10/12,69,80,61,0,,
1989/10/13,65,74,58,0,,
1989/10/14,66,76,55,0,,
1989/10/15,68,72,63,0.5,,
1989/10/16,60,69,56,0.34,,
1989/10/17,56,63,49,0,,
1989/10/18,57,66,48,0,,
1989/10/19,60,68,54,0,,
1989/10/20,60,69,50,0,,
1989/10/21,62,72,51,0,,
1989/10/22,61,73,50,0,,
1989/10/23,63,75,53,0,,
1989/10/24,60,68,54,0,,
1989/10/25,66,81,54,0,,
1989/10/26,69,80,59,0,,
1989/10/27,69,74,65,0.09,,
1989/10/28,68,73,65,0.02,,
1989/10/29,64,71,58,0,,
1989/10/30,66,80,54,0,,
1989/10/31,68,75,63,0,,
1989/11/1,59,67,51,0,,
1989/11/2,60,74,48,0,,
1989/11/3,67,80,55,0,,
1989/11/4,71,82,63,0,,
1989/11/5,65,70,63,0.02,,
1989/11/6,62,63,61,0.02,,
1989/11/7,65,72,60,0.03,,
1989/11/8,56,67,52,0.45,,
1989/11/9,54,59,51,0.11,,
1989/11/10,54,60,47,0,,
1989/11/11,57,67,47,0,,
1989/11/12,58,62,56,0,,
1989/11/13,54,56,51,0.15,,
1989/11/14,48,52,46,0.01,,
1989/11/15,49,55,43,0,,
1989/11/16,51,55,47,0.01,,
1989/11/17,53,61,45,0,,
1989/11/18,49,53,42,0,,
1989/11/19,41,50,32,0,,
1989/11/20,45,56,35,0,,
1989/11/21,50,62,40,0,,
1989/11/22,53,63,43,0,,
1989/11/23,54,61,49,0,,
1989/11/24,53,55,50,0.05,,
1989/11/25,54,61,47,0,,
1989/11/26,53,59,48,0,,
1989/11/27,53,60,48,0,,
1989/11/28,42,50,37,0,,
1989/11/29,40,51,33,0,,
1989/11/30,42,55,32,0,,
1989/12/1,44,57,34,0,,
1989/12/2,49,65,37,0,,
1989/12/3,54,70,41,0,,
1989/12/4,55,71,43,0,,
1989/12/5,52,67,41,0,,
1989/12/6,52,69,43,0,,
1989/12/7,51,57,46,0,,
1989/12/8,46,51,41,0,,
1989/12/9,43,53,34,0,,
1989/12/10,48,64,36,0,,
1989/12/11,51,65,41,0,,
1989/12/12,50,54,47,0,,
1989/12/13,47,51,46,0,,
1989/12/14,45,52,42,0,,
1989/12/15,42,54,33,0,,
1989/12/16,48,61,39,0,,
1989/12/17,48,61,38,0,,
1989/12/18,46,50,42,0,,
1989/12/19,48,53,45,0,,
1989/12/20,46,54,39,0,,
1989/12/21,47,50,44,0.28,,
1989/12/22,45,47,44,0.15,,
1989/12/23,40,45,36,0.65,,
1989/12/24,39,40,37,0,,
1989/12/25,40,43,38,0,,
1989/12/26,39,42,36,0.05,,
1989/12/27,41,45,39,0,,
1989/12/28,38,42,37,0.81,,
1989/12/29,41,46,36,0,,
1989/12/30,40,47,35,0,,
1989/12/31,40,49,32,0,,
1990/1/1,43,45,40,0.06,,
1990/1/2,43,46,40,0,,
1990/1/3,39,44,36,0,,
1990/1/4,38,49,30,0,,
1990/1/5,43,55,35,0,,
1990/1/6,43,48,41,0,,
1990/1/7,41,47,34,0,,
1990/1/8,48,57,42,0.13,,
1990/1/9,50,58,46,0,,
1990/1/10,43,51,41,0,,
1990/1/11,39,42,38,0.24,,
1990/1/12,39,40,38,0,,
1990/1/13,39,43,34,0,,
1990/1/14,41,44,38,0.53,,
1990/1/15,40,45,35,1.15,,
1990/1/16,38,41,35,0,,
1990/1/17,42,54,31,0,,
1990/1/18,42,47,40,0.22,,
1990/1/19,39,41,36,0.01,,
1990/1/20,36,39,34,0,,
1990/1/21,40,47,35,0,,
1990/1/22,41,43,40,0,,
1990/1/23,38,45,31,0.02,,
1990/1/24,38,45,32,0,,
1990/1/25,35,39,34,0,,
1990/1/26,36,38,34,0.02,,
1990/1/27,44,48,38,0,,
1990/1/28,53,65,44,0,,
1990/1/29,46,55,41,0.01,,
1990/1/30,36,41,33,0.27,,
1990/1/31,27,33,24,0.14,,
1990/2/1,27,34,21,0,,
1990/2/2,31,33,29,0.21,,
1990/2/3,33,35,32,0.26,,
1990/2/4,35,39,33,0,,
1990/2/5,33,35,31,0.07,,
1990/2/6,36,40,33,0.03,,
1990/2/7,38,40,37,0.46,,
1990/2/8,40,42,38,0.44,,
1990/2/9,44,50,41,0,,
1990/2/10,46,48,43,0.39,,
1990/2/11,48,59,39,0.01,,
1990/2/12,48,57,41,0,,
1990/2/13,45,48,43,0.89,,
1990/2/14,46,49,44,0,,
1990/2/15,47,50,44,0.44,,
1990/2/16,44,47,42,0.07,,
1990/2/17,51,59,45,0.02,,
1990/2/18,51,56,49,0.04,,
1990/2/19,47,57,43,0.54,,
1990/2/20,47,52,43,0,,
1990/2/21,54,60,49,0.51,,
1990/2/22,50,57,46,0.74,,
1990/2/23,42,46,38,0.19,,
1990/2/24,34,38,31,0.11,,
1990/2/25,34,37,31,0.09,,
1990/2/26,37,42,31,0,,
1990/2/27,35,40,31,0.3,,
1990/2/28,38,41,33,0.56,,
1990/3/1,41,44,40,0.14,,
1990/3/2,42,44,40,0.04,,
1990/3/3,43,46,41,0.06,,
1990/3/4,44,50,40,0,,
1990/3/5,45,53,38,0,,
1990/3/6,46,58,34,0,,
1990/3/7,50,64,39,0,,
1990/3/8,49,62,40,0,,
1990/3/9,54,67,41,0,,
1990/3/10,61,75,49,0,,
1990/3/11,64,74,55,0.17,,
1990/3/12,52,66,46,0,,
1990/3/13,51,62,40,0,,
1990/3/14,55,58,52,0.09,,
1990/3/15,56,65,50,0,,
1990/3/16,49,55,45,0.11,,
1990/3/17,55,66,46,0.04,,
1990/3/18,52,59,47,0,,
1990/3/19,51,65,39,0,,
1990/3/20,60,76,48,0,,
1990/3/21,63,76,52,0,,
1990/3/22,67,72,64,0.03,,
1990/3/23,65,75,59,0.04,,
1990/3/24,64,73,55,0.39,,
1990/3/25,51,55,48,0.08,,
1990/3/26,54,58,50,0,,
1990/3/27,58,69,50,0.62,,
1990/3/28,56,63,54,0.12,,
1990/3/29,52,54,51,0.06,,
1990/3/30,54,60,49,0,,
1990/3/31,58,66,51,0,,
1990/4/1,61,69,55,0.23,,
1990/4/2,62,71,54,0,,
1990/4/3,57,64,48,0.67,,
1990/4/4,50,58,43,0.09,,
1990/4/5,53,64,40,0,,
1990/4/6,58,72,46,0,,
1990/4/7,62,69,50,0.35,,
1990/4/8,57,70,47,0,,
1990/4/9,60,77,50,0.01,,
1990/4/10,58,61,56,0.41,,
1990/4/11,58,61,56,0.36,,
1990/4/12,60,67,56,0.59,,
1990/4/13,60,70,50,0,,
1990/4/14,63,73,53,0,,
1990/4/15,63,72,53,0,,
1990/4/16,61,67,56,0,,
1990/4/17,59,66,51,0,,
1990/4/18,59,68,52,0,,
1990/4/19,59,67,54,0.47,,
1990/4/20,60,63,57,0.01,,
1990/4/21,57,58,55,0.65,,
1990/4/22,58,63,55,0,,
1990/4/23,58,72,47,0,,
1990/4/24,59,67,49,0.02,,
1990/4/25,62,68,56,0,,
1990/4/26,67,79,56,0,,
1990/4/27,72,85,60,0,,
1990/4/28,74,86,67,0.08,,
1990/4/29,70,71,67,0.39,,
1990/4/30,69,74,63,0.37,,
1990/5/1,75,89,67,0,,
1990/5/2,65,72,61,0.61,,
1990/5/3,60,67,58,0.32,,
1990/5/4,60,64,55,0.05,,
1990/5/5,64,75,54,0,,
1990/5/6,71,83,58,0,,
1990/5/7,74,87,63,0,,
1990/5/8,75,89,63,0,,
1990/5/9,78,92,66,0,,
1990/5/10,80,91,69,0,,
1990/5/11,75,81,71,0,,
1990/5/12,74,83,67,0,,
1990/5/13,74,80,70,0.09,,
1990/5/14,70,75,68,0,,
1990/5/15,68,78,60,0,,
1990/5/16,73,83,63,0,,
1990/5/17,67,77,64,0.41,,
1990/5/18,65,74,60,0.05,,
1990/5/19,71,84,60,0,,
1990/5/20,74,84,64,0,,
1990/5/21,73,82,64,0,,
1990/5/22,64,75,57,0.3,,
1990/5/23,57,58,55,1.15,,
1990/5/24,62,69,57,0.2,,
1990/5/25,66,77,56,0,,
1990/5/26,68,80,59,0,,
1990/5/27,65,68,63,1.03,,
1990/5/28,71,80,62,0,,
1990/5/29,71,80,65,0.06,,
1990/5/30,72,77,69,1,,
1990/5/31,72,83,64,0.3,,
1990/6/1,67,74,63,0.32,,
1990/6/2,71,82,62,0,,
1990/6/3,70,75,66,0,,
1990/6/4,73,82,65,0.12,,
1990/6/5,78,89,68,0,,
1990/6/6,77,89,70,0,,
1990/6/7,71,78,68,1.17,,
1990/6/8,73,79,70,0.09,,
1990/6/9,76,86,65,0,,
1990/6/10,79,90,67,0,,
1990/6/11,81,92,69,0,,
1990/6/12,81,86,77,0.03,,
1990/6/13,79,87,72,0,,
1990/6/14,75,80,73,2.3,,
1990/6/15,74,77,72,0.72,,
1990/6/16,75,81,70,0,,
1990/6/17,80,89,71,0,,
1990/6/18,84,92,76,0,,
1990/6/19,85,93,78,0,,
1990/6/20,87,96,80,0,,
1990/6/21,87,97,79,0,,
1990/6/22,85,95,77,0,,
1990/6/23,82,89,78,0.06,,
1990/6/24,80,85,76,0.71,,
1990/6/25,86,94,79,0,,
1990/6/26,87,96,81,0,,
1990/6/27,82,93,78,0.44,,
1990/6/28,82,90,76,0,,
1990/6/29,84,92,80,0,,
1990/6/30,82,91,75,0.04,,
1990/7/1,79,85,76,1.72,,
1990/7/2,76,79,73,1.03,,
1990/7/3,76,81,72,0.23,,
1990/7/4,83,93,74,0,,
1990/7/5,88,96,79,0,,
1990/7/6,88,97,80,0,,
1990/7/7,88,97,79,0,,
1990/7/8,91,97,84,0,,
1990/7/9,89,98,82,0,,
1990/7/10,85,93,78,0,,
1990/7/11,84,95,74,1.45,,
1990/7/12,82,95,76,0.02,,
1990/7/13,86,96,78,0.01,,
1990/7/14,90,98,81,0,,
1990/7/15,87,95,81,0,,
1990/7/16,89,96,81,0,,
1990/7/17,91,98,80,0,,
1990/7/18,89,98,83,0,,
1990/7/19,87,94,79,0,,
1990/7/20,89,99,80,0,,
1990/7/21,88,97,81,0,,
1990/7/22,88,98,79,0,,
1990/7/23,89,100,79,0,,
1990/7/24,90,101,80,0,,
1990/7/25,89,101,81,0.03,,
1990/7/26,87,98,78,0,,
1990/7/27,88,99,80,0,,
1990/7/28,90,98,83,0,,
1990/7/29,86,93,80,0,,
1990/7/30,85,93,79,0,,
1990/7/31,84,91,78,0.21,,
1990/8/1,84,90,78,0,,
1990/8/2,87,96,78,0,,
1990/8/3,85,94,79,0,,
1990/8/4,83,91,79,0.13,,
1990/8/5,86,95,78,0,,
1990/8/6,86,96,77,0,,
1990/8/7,85,97,78,0.02,,
1990/8/8,84,94,78,0.01,,
1990/8/9,85,96,77,0,,
1990/8/10,78,89,76,0.75,,
1990/8/11,83,92,75,0,,
1990/8/12,86,96,79,0.19,,
1990/8/13,87,98,78,0,,
1990/8/14,90,99,80,0,,
1990/8/15,89,98,80,0,,
1990/8/16,86,96,79,0,,
1990/8/17,85,94,77,1.12,,
1990/8/18,84,91,79,0.2,,
1990/8/19,83,90,78,1.29,,
1990/8/20,81,84,77,0.7,,
1990/8/21,80,85,76,3.19,,
1990/8/22,80,85,76,0,,
1990/8/23,79,85,75,0,,
1990/8/24,81,89,75,0.11,,
1990/8/25,84,91,78,0,,
1990/8/26,84,92,77,0,,
1990/8/27,84,90,78,0,,
